11:04:56,500,2641,2671,2631,2641,1922,2642,1253,2141494,2.31548e+06,5.65658e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:57,0,2642,2671,2631,2641,1842,2642,1246,2141514,2.31548e+06,5.65664e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:57,500,2642,2671,2631,2641,1842,2642,1237,2141516,2.31548e+06,5.65664e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:58,0,2642,2671,2631,2641,1841,2642,1237,2141516,2.31548e+06,5.65664e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:58,500,2642,2671,2631,2641,1842,2642,1235,2141516,2.31548e+06,5.65664e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:59,0,2642,2671,2631,2641,1862,2642,1235,2141516,2.31548e+06,5.65664e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:04:59,500,2642,2671,2631,2641,1863,2642,1235,2141518,2.31548e+06,5.65665e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:00,0,2641,2671,2631,2641,1861,2642,1235,2141524,2.31548e+06,5.65666e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:00,500,2642,2671,2631,2641,1940,2642,1123,2141598,2.31554e+06,5.65686e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:01,0,2641,2671,2631,2641,1700,2642,1138,2142048,2.31574e+06,5.65805e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:01,500,2641,2671,2631,2641,1700,2642,1045,2142252,2.31594e+06,5.65859e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:02,0,2641,2671,2631,2641,1780,2642,1145,2142252,2.31594e+06,5.65859e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:02,500,2642,2671,2631,2641,1777,2642,865,2142662,2.31593e+06,5.65967e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:03,0,2641,2671,2631,2641,1776,2642,768,2142864,2.31613e+06,5.6602e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:03,500,2642,2671,2631,2641,1775,2642,805,2142886,2.31614e+06,5.66026e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:04,0,2642,2671,2631,2641,1775,2642,806,2142916,2.31617e+06,5.66034e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:04,500,2642,2671,2631,2641,1776,2642,825,2142926,2.31617e+06,5.66037e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:05,0,2642,2671,2631,2641,1781,2642,901,2142936,2.31618e+06,5.66039e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:05,500,2642,2671,2631,2641,1781,2642,911,2142988,2.31622e+06,5.66053e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:06,0,2642,2671,2631,2641,1781,2642,1258,2143020,2.31623e+06,5.66061e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:06,500,2642,2671,2631,2641,1781,2642,1260,2143024,2.31623e+06,5.66063e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:07,0,2642,2671,2631,2641,1782,2642,1260,2143024,2.31623e+06,5.66063e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:07,500,2641,2671,2631,2641,1733,2642,1663,2143122,2.31614e+06,5.66088e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:08,0,2641,2671,2631,2641,1735,2642,1667,2143122,2.31614e+06,5.66088e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:08,500,2641,2671,2631,2641,1730,2642,1647,2143180,2.31614e+06,5.66104e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:09,0,2642,2671,2631,2641,836,2642,1666,2143188,2.31614e+06,5.66106e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:09,500,2641,2671,2631,2640,1343,2641,243,2143992,2.31624e+06,5.66318e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:10,0,2641,2671,2631,2640,1268,2641,233,2144298,2.31634e+06,5.66399e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:10,500,2641,2671,2631,2640,1268,2641,69,2144698,2.31614e+06,5.66505e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:11,0,2641,2671,2631,2641,93,2642,1813,2144870,2.31607e+06,5.6655e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:11,500,2641,2671,2631,2641,512,2642,1743,2144980,2.31618e+06,5.66579e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:12,0,2641,2671,2631,2641,451,2642,1383,2145182,2.31638e+06,5.66632e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:12,500,2642,2671,2631,2641,995,2642,1260,2145462,2.31652e+06,5.66706e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:13,0,2641,2671,2631,2641,1118,2642,1261,2145464,2.31652e+06,5.66707e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:13,500,2641,2671,2631,2641,1428,2642,1235,2145498,2.31652e+06,5.66716e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:14,0,2641,2671,2631,2641,1433,2642,1226,2145498,2.31652e+06,5.66716e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:14,500,2641,2671,2631,2641,1428,2642,1231,2145508,2.31653e+06,5.66719e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:15,0,2641,2671,2631,2641,1426,2642,1232,2145512,2.31653e+06,5.6672e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:15,500,2641,2671,2631,2641,1425,2642,1232,2145514,2.31654e+06,5.6672e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:16,0,2641,2671,2631,2641,1424,2642,1237,2145516,2.31654e+06,5.66721e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:16,500,2642,2671,2631,2641,1424,2642,1240,2145518,2.31653e+06,5.66721e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:17,0,2642,2671,2631,2641,1424,2642,1240,2145518,2.31653e+06,5.66721e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:17,500,2641,2671,2631,2641,1434,2642,1156,2145538,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:18,0,2641,2671,2631,2641,1516,2642,1156,2145538,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:18,500,2641,2671,2631,2641,1517,2642,1176,2145538,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:19,0,2642,2671,2631,2641,1517,2642,1175,2145540,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:19,500,2642,2671,2631,2641,1517,2642,1175,2145540,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:20,0,2642,2671,2631,2641,1517,2642,1175,2145540,2.31655e+06,5.66727e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:20,500,2641,2671,2631,2641,1519,2642,1176,2145542,2.31656e+06,5.66728e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:21,0,2641,2671,2631,2641,1519,2642,1179,2145542,2.31656e+06,5.66728e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:21,500,2641,2671,2631,2641,1521,2642,1179,2145542,2.31656e+06,5.66728e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:22,0,2641,2671,2631,2641,1521,2642,1183,2145542,2.31656e+06,5.66728e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:22,500,2641,2671,2631,2641,1511,2642,1187,2145562,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:23,0,2641,2671,2631,2641,1511,2642,1187,2145562,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:23,500,2641,2671,2631,2641,1511,2642,1192,2145562,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:24,0,2641,2671,2631,2641,1512,2642,1196,2145562,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:24,500,2641,2671,2631,2641,1512,2642,1208,2145562,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:25,0,2641,2671,2631,2641,1511,2642,1209,2145564,2.31656e+06,5.66733e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:25,500,2641,2671,2631,2641,1510,2642,1210,2145566,2.31655e+06,5.66734e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:26,0,2642,2671,2631,2641,1540,2642,1230,2145568,2.31655e+06,5.66734e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:26,500,2642,2671,2631,2641,1540,2642,1231,2145568,2.31655e+06,5.66734e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:27,0,2641,2671,2631,2641,1539,2642,1231,2145570,2.31655e+06,5.66735e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:27,500,2641,2671,2631,2641,1539,2642,1232,2145570,2.31655e+06,5.66735e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:28,0,2641,2671,2631,2641,1539,2642,1232,2145570,2.31655e+06,5.66735e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:28,500,2641,2671,2631,2641,1525,2642,1232,2145592,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:29,0,2641,2671,2631,2641,1525,2642,1237,2145592,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:29,500,2641,2671,2631,2641,1530,2642,1238,2145592,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:30,0,2641,2671,2631,2641,1532,2642,1238,2145594,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:30,500,2641,2671,2631,2641,1532,2642,1238,2145594,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:31,0,2641,2671,2631,2641,1559,2642,1237,2145594,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:31,500,2641,2671,2631,2641,1559,2642,1240,2145594,2.31655e+06,5.66741e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:32,0,2642,2671,2631,2641,1562,2642,1239,2145598,2.31655e+06,5.66742e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:32,500,2641,2671,2631,2641,1560,2642,1239,2145602,2.31655e+06,5.66743e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:33,0,2641,2671,2631,2641,1559,2642,1240,2145604,2.31655e+06,5.66744e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:33,500,2641,2671,2631,2641,1564,2642,1241,2145604,2.31655e+06,5.66744e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:34,0,2642,2671,2631,2641,1615,2642,1236,2145614,2.31654e+06,5.66747e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:34,500,2642,2671,2631,2641,1296,2642,1728,2145624,2.31654e+06,5.66749e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:35,0,2642,2671,2631,2641,1292,2642,1838,2145624,2.31654e+06,5.66749e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:35,500,2641,2671,2631,2641,1279,2642,1858,2145650,2.31652e+06,5.66756e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:36,0,2641,2671,2631,2641,1278,2642,1859,2145652,2.31652e+06,5.66757e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:36,500,2641,2671,2631,2641,1251,2642,1859,2145656,2.31651e+06,5.66758e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:37,0,2641,2671,2631,2641,1228,2642,1859,2145702,2.31647e+06,5.6677e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:37,500,2641,2671,2631,2641,1146,2642,1859,2145704,2.31647e+06,5.6677e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:38,0,2642,2671,2631,2641,1142,2642,1909,2145764,2.31645e+06,5.66786e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:38,500,2642,2671,2631,2641,1143,2642,1929,2145764,2.31645e+06,5.66786e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:39,0,2641,2671,2631,2641,1141,2642,1930,2145768,2.31645e+06,5.66787e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:39,500,2641,2671,2631,2641,1140,2642,1930,2145770,2.31645e+06,5.66788e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:40,0,2641,2671,2631,2641,1135,2642,1930,2145790,2.31645e+06,5.66793e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:40,500,2641,2671,2631,2641,1135,2642,1931,2145790,2.31645e+06,5.66793e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:41,0,2641,2671,2631,2641,1131,2642,1932,2145808,2.31645e+06,5.66798e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:41,500,2641,2671,2631,2641,1131,2642,1932,2145808,2.31645e+06,5.66798e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:42,0,2641,2671,2631,2641,1131,2642,1943,2145808,2.31645e+06,5.66798e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:42,500,2641,2671,2631,2641,1116,2642,1953,2145838,2.31645e+06,5.66806e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:43,0,2641,2671,2631,2641,1097,2642,1955,2145900,2.31639e+06,5.66822e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:43,500,2642,2671,2631,2641,1097,2642,1954,2145902,2.31639e+06,5.66823e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:44,0,2642,2671,2631,2641,1098,2642,1958,2145902,2.31639e+06,5.66823e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:44,500,2641,2671,2631,2641,1122,2642,1987,2145904,2.31639e+06,5.66823e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:45,0,2642,2671,2631,2641,1122,2642,1983,2145912,2.31639e+06,5.66825e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:46,0,2642,2671,2631,2641,1147,2642,1983,2145912,2.31639e+06,5.66825e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:46,500,2642,2671,2631,2641,1146,2642,1980,2145924,2.31639e+06,5.66828e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:47,0,2641,2671,2631,2641,1141,2642,1983,2145934,2.31639e+06,5.66831e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:47,500,2641,2671,2631,2641,1144,2642,1983,2145934,2.31639e+06,5.66831e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:48,500,2641,2671,2631,2641,1145,2642,1988,2145934,2.31639e+06,5.66831e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:49,0,2641,2671,2631,2641,1144,2642,1988,2145936,2.31639e+06,5.66832e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:49,500,2642,2671,2631,2641,1134,2642,1968,2145996,2.31641e+06,5.66848e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:50,0,2641,2671,2631,2641,1133,2642,1968,2145998,2.31641e+06,5.66848e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:50,500,2641,2671,2631,2641,1131,2642,1978,2146002,2.3164e+06,5.66849e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:51,0,2642,2671,2631,2641,1131,2642,1977,2146004,2.3164e+06,5.6685e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:51,500,2642,2671,2631,2641,1132,2642,1982,2146004,2.3164e+06,5.6685e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:52,0,2641,2671,2631,2641,1181,2642,1983,2146006,2.3164e+06,5.6685e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:52,500,2641,2671,2631,2641,1151,2642,1952,2146010,2.3164e+06,5.66851e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:53,0,2642,2671,2631,2641,1151,2642,1951,2146012,2.3164e+06,5.66852e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:53,500,2642,2671,2631,2641,1151,2642,1941,2146014,2.3164e+06,5.66852e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:54,0,2642,2671,2631,2641,1153,2642,1940,2146014,2.3164e+06,5.66852e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:54,500,2642,2671,2631,2641,1153,2642,1940,2146014,2.3164e+06,5.66852e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:55,0,2641,2671,2631,2641,1152,2642,1941,2146016,2.3164e+06,5.66853e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:55,500,2641,2671,2631,2641,1152,2642,1941,2146016,2.3164e+06,5.66853e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:56,0,2641,2671,2631,2641,1152,2642,1953,2146018,2.3164e+06,5.66853e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:56,500,2641,2671,2631,2641,1237,2642,1870,2146018,2.3164e+06,5.66853e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:57,0,2642,2671,2631,2641,1241,2642,1818,2146020,2.3164e+06,5.66854e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:57,500,2642,2671,2631,2641,1241,2642,1754,2146142,2.3163e+06,5.66886e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:58,0,2642,2671,2631,2641,1242,2642,1752,2146144,2.31629e+06,5.66887e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:58,500,2642,2671,2631,2641,1242,2642,1751,2146150,2.31629e+06,5.66888e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:59,0,2642,2671,2631,2641,1242,2642,1751,2146150,2.31629e+06,5.66888e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:05:59,500,2642,2671,2631,2641,1322,2642,1290,2147072,2.31589e+06,5.67132e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:00,0,2642,2671,2631,2641,1322,2642,811,2148026,2.31573e+06,5.67384e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:00,500,2642,2671,2631,2642,424,2643,3526,2149446,2.31639e+06,5.67759e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:01,0,2642,2671,2631,2642,1072,2643,3429,2149462,2.3164e+06,5.67763e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:01,500,2642,2671,2631,2642,1150,2643,3427,2149532,2.31646e+06,5.67782e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:02,0,2642,2671,2631,2642,1152,2643,3329,2149532,2.31646e+06,5.67782e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:02,500,2642,2671,2631,2642,1157,2643,3318,2149536,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:03,0,2642,2671,2631,2642,1157,2643,3318,2149536,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:03,500,2643,2671,2631,2642,1157,2643,3337,2149538,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:04,0,2643,2671,2631,2642,1166,2643,3337,2149538,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:04,500,2643,2671,2631,2642,1167,2643,3338,2149538,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:05,0,2643,2671,2631,2642,1291,2643,3338,2149538,2.31647e+06,5.67783e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:05,500,2643,2671,2631,2642,1307,2643,3337,2149540,2.31647e+06,5.67784e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:06,0,2642,2671,2631,2642,1293,2643,3312,2149622,2.3165e+06,5.67806e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:06,500,2642,2671,2631,2642,1294,2643,3313,2149622,2.3165e+06,5.67806e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:07,0,2642,2671,2631,2642,1291,2643,2973,2149628,2.3165e+06,5.67807e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:07,500,2642,2671,2631,2642,1286,2643,2973,2149638,2.31651e+06,5.6781e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:08,0,2643,2671,2631,2642,1281,2643,2976,2149640,2.31651e+06,5.6781e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:08,500,2643,2671,2631,2642,1296,2643,2976,2149640,2.31651e+06,5.6781e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:09,0,2643,2671,2631,2642,957,2643,2973,2150326,2.31591e+06,5.67991e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:09,500,2642,2671,2631,2642,874,2643,2972,2150334,2.31591e+06,5.67994e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:10,0,2642,2671,2631,2642,316,2643,2971,2151060,2.31525e+06,5.68185e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:10,500,2642,2671,2631,2641,1686,2642,162,2151766,2.31513e+06,5.68372e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:11,0,2642,2671,2631,2641,1581,2642,205,2151770,2.31513e+06,5.68373e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:11,500,2642,2671,2631,2641,1581,2642,305,2151772,2.31512e+06,5.68374e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:12,0,2642,2671,2631,2641,1581,2642,376,2151772,2.31512e+06,5.68374e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:12,500,2642,2671,2631,2641,1583,2642,371,2151784,2.31512e+06,5.68377e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:13,0,2642,2671,2631,2642,132,2643,3201,2152620,2.31461e+06,5.68598e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:13,500,2642,2671,2631,2642,203,2643,3098,2152620,2.31461e+06,5.68598e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:14,0,2642,2671,2631,2642,235,2643,3098,2152620,2.31461e+06,5.68598e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:14,500,2642,2671,2631,2642,265,2643,3098,2152622,2.31461e+06,5.68598e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:15,0,2642,2671,2631,2642,237,2643,3098,2152682,2.31461e+06,5.68614e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:15,500,2642,2671,2631,2642,236,2643,3348,2152692,2.31461e+06,5.68617e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:16,0,2642,2671,2631,2642,93,2643,3349,2152978,2.31455e+06,5.68692e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:16,500,2642,2671,2631,2642,92,2643,3151,2152984,2.31454e+06,5.68694e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:17,0,2642,2671,2631,2642,324,2643,3149,2152984,2.31454e+06,5.68694e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:17,500,2642,2671,2631,2642,810,2643,3153,2152988,2.31454e+06,5.68695e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:18,0,2642,2671,2631,2642,1308,2643,3124,2153056,2.3145e+06,5.68713e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:18,500,2642,2671,2631,2642,1402,2643,3044,2153078,2.3145e+06,5.68719e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:19,0,2643,2671,2631,2642,1442,2643,2916,2153340,2.31424e+06,5.68788e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
11:06:19,500,2643,2671,2631,2642,1435,2643,2904,2153366,2.31422e+06,5.68795e+10,1.79769e+308,26414.2,2662,2748,2537,2663,2.25788e+06,2643
