19981002T000000,1271.5,1288.5,1251,1284.75,
19981005T000000,1272,1278.5,1242,1266.75,
19981006T000000,1285,1291,1254,1266.75,
19981007T000000,1266,1279.25,1236.5,1251.25,
19981008T000000,1226,1243.75,1201.25,1241,
19981009T000000,1255,1266.75,1230,1263.5,
19981012T000000,1283,1291,1275.25,1277.5,
19981013T000000,1273.75,1280.5,1265.5,1274.5,
19981014T000000,1269,1295,1266.25,1283,
19981015T000000,1278.5,1356.75,1276,1336,
19981016T000000,1335.5,1344,1327.5,1339,
19981019T000000,1332.5,1346,1330.5,1341.25,
19981020T000000,1351.25,1365,1339.5,1346.5,
19981021T000000,1348.75,1353.75,1335.5,1345.25,
19981022T000000,1346.25,1360.25,1339,1359,
19981023T000000,1354.25,1356.75,1344.75,1346,
19981026T000000,1351.5,1362,1345.5,1352.5,
19981027T000000,1360,1366,1339.75,1346,
19981028T000000,1343.25,1351.25,1337,1342.5,
19981029T000000,1344.75,1369.5,1342.25,1368.75,
19981030T000000,1374.5,1382.25,1370.25,1378,
19981102T000000,1383.75,1393.5,1377.75,1393.25,
19981103T000000,1390,1393,1383.5,1386,
19981104T000000,1398.25,1405.5,1386.5,1396,
19981105T000000,1391.25,1414.75,1385.5,1413.25,
19981106T000000,1410,1420.75,1408,1420.25,
19981109T000000,1416,1416.75,1399.5,1408,
19981110T000000,1403.5,1412.5,1400,1401.5,
19981111T000000,1410,1414,1393.25,1398.5,
19981112T000000,1394.25,1404,1390.25,1396,
19981113T000000,1397,1406,1394.75,1405.5,
19981116T000000,1413,1416.5,1401.75,1414,
19981117T000000,1411,1429.5,1404.5,1415.25,
19981118T000000,1414,1423,1408,1422,
19981119T000000,1423.25,1431,1419.25,1430.5,
19981120T000000,1436,1439.75,1430.5,1439,
19981123T000000,1446.25,1467,1443.75,1466,
19981124T000000,1462.5,1467.75,1456.25,1458.5,
19981125T000000,1458,1463,1454,1459,
19981127T000000,1465,1468.25,1463.25,1466.75,
19981130T000000,1462,1465,1434,1434.5,
19981201T000000,1427.5,1451,1423.25,1446.75,
19981202T000000,1440.25,1449.25,1430.5,1444.25,
19981203T000000,1444.25,1452.5,1421.5,1424.5,
19981204T000000,1436,1457.25,1434.5,1452,
19981207T000000,1451.25,1463.75,1449.25,1459.5,
19981208T000000,1455.75,1467.5,1445.25,1454.25,
19981209T000000,1456,1459.5,1448.5,1456.75,
19981210T000000,1458,1458,1435.75,1437.25,
19981211T000000,1435.25,1441.25,1425,1434.75,
19981214T000000,1428.25,1431,1406.75,1408,
19981215T000000,1416.75,1436,1413.5,1434.25,
19981216T000000,1437.5,1439.25,1425.25,1434.75,
19981217T000000,1438.25,1453.5,1437.5,1452,
19981218T000000,1452,1461.5,1449.75,1456.75,
19981221T000000,1460.75,1484.75,1460.5,1473.75,
19981222T000000,1474.75,1482.5,1463,1476,
19981223T000000,1481.5,1503,1478,1502.75,
19981224T000000,1500.75,1502.25,1496.5,1499,
19981228T000000,1503.25,1503.25,1491,1493.25,
19981229T000000,1495.5,1514.75,1491,1514,
19981230T000000,1510.25,1516.25,1500.25,1501.5,
19981231T000000,1501.5,1508.5,1493.75,1505,
19990104T000000,1507,1520.5,1486,1500.5,
19990105T000000,1498.25,1517.5,1497,1512.75,
19990106T000000,1524.75,1545,1522.75,1540,
19990107T000000,1526.5,1540.75,1526,1537,
19990108T000000,1548.25,1550.5,1530.75,1547.25,
19990111T000000,1544.25,1546,1526.5,1526.75,
19990112T000000,1528,1529,1504.25,1510.25,
19990113T000000,1483.75,1517,1469.5,1499.75,
19990114T000000,1500,1504.25,1475,1478.5,
19990115T000000,1489.5,1509.25,1485.75,1507,
19990119T000000,1518,1521.5,1500.5,1517,
19990120T000000,1527.25,1543.25,1516.75,1527.75,
19990121T000000,1520,1523.25,1491,1494.5,
19990122T000000,1484.5,1503.25,1482.5,1492,
19990125T000000,1494.75,1504.25,1484,1503.5,
19990126T000000,1503.5,1525.25,1501,1524.75,
19990127T000000,1526.5,1529.5,1506.5,1508.75,
19990128T000000,1518,1533.5,1515.75,1524.75,
19990129T000000,1535.5,1548,1518.75,1540.75,
19990201T000000,1548.25,1550.25,1533.25,1534,
19990202T000000,1532.5,1535.25,1511,1525.25,
19990203T000000,1520.5,1542,1518.75,1538.75,
19990204T000000,1536,1537,1511,1518,
19990205T000000,1517.75,1519.5,1495.25,1503.25,
19990208T000000,1509.25,1513,1496,1507,
19990209T000000,1507.5,1508,1477.5,1478.5,
19990210T000000,1477.5,1491.5,1474.75,1485.25,
19990211T000000,1489,1522.75,1486,1521.75,
19990212T000000,1512.5,1515.25,1487.25,1497.25,
19990216T000000,1505.25,1517,1495,1502.25,
19990217T000000,1492.25,1513.75,1482.75,1488.75,
19990218T000000,1493,1503.5,1483,1498,
19990219T000000,1499,1511.75,1493.5,1503.5,
19990222T000000,1502.5,1536.25,1500,1534,
19990223T000000,1534.75,1544.25,1525,1535,
19990224T000000,1537.25,1547.25,1509,1511.75,
19990225T000000,1507,1512,1486,1500.75,
19990226T000000,1508,1509.75,1486.5,1495.25,
19990301T000000,1495.25,1501,1481.5,1499.25,
19990302T000000,1502.5,1510.75,1480.25,1488.75,
19990303T000000,1489.75,1493.75,1476.25,1493.5,
19990304T000000,1496.5,1512,1490,1509.75,
19990305T000000,1529,1539.25,1523.5,1537.5,
19990308T000000,1539,1545,1532,1543.25,
19990309T000000,1540,1556.5,1535,1538.75,
19990310T000000,1541.5,1549.5,1535,1548.5,
19990311T000000,1551.25,1568,1544.75,1563.5,
19990312T000000,1566.75,1567.75,1548,1551,
19990315T000000,1553.5,1569,1551,1566.5,
19990316T000000,1566.75,1572,1561,1565.75,
19990317T000000,1564.5,1565,1551.25,1558.5,
19990318T000000,1552.5,1579.5,1552,1578,
19990319T000000,1583.5,1584.25,1554.5,1554.5,
19990322T000000,1556.75,1563.75,1552.25,1558.75,
19990323T000000,1553.25,1553.25,1514.25,1518.25,
19990324T000000,1523.25,1528,1514,1526.75,
19990325T000000,1535.75,1551.75,1534.25,1550.25,
19990326T000000,1541.75,1548,1533.75,1543.25,
19990329T000000,1549.25,1570.75,1548.5,1563.5,
19990330T000000,1558.75,1567.75,1552.25,1561.5,
19990331T000000,1568.75,1571.25,1539.25,1540.75,
19990401T000000,1551,1552,1537.75,1550.5,
19990405T000000,1563.25,1580.75,1557.25,1579.5,
19990406T000000,1575.75,1584.25,1567.75,1577,
19990407T000000,1584,1587.25,1568.75,1585.5,
19990408T000000,1586.25,1604.25,1577.5,1602.25,
19990409T000000,1597.75,1609.75,1591.25,1605.25,
19990412T000000,1586.75,1619.5,1585.75,1618.75,
19990413T000000,1616,1618.75,1600,1609,
19990414T000000,1613.5,1614.5,1581.25,1585.75,
19990415T000000,1590,1590.25,1562.5,1578.75,
19990416T000000,1580.25,1582.25,1564.25,1569.5,
19990419T000000,1577.75,1597.25,1537.5,1548.75,
19990420T000000,1550.5,1564.25,1542.25,1562,
19990421T000000,1559.75,1601.75,1556.25,1598.75,
19990422T000000,1601.5,1616.5,1595.75,1615.75,
19990423T000000,1610.75,1619.5,1601.5,1611.75,
19990426T000000,1614.75,1619,1606.5,1617,
19990427T000000,1625,1627.5,1610,1622.25,
19990428T000000,1615.75,1623.5,1601.25,1606.75,
19990429T000000,1607,1611.5,1589.5,1594.5,
19990430T000000,1601.75,1606.5,1565.5,1584.5,
19990503T000000,1586.75,1609,1582,1605.25,
19990504T000000,1604.75,1607.75,1582.25,1589.75,
19990505T000000,1589,1600.25,1568.75,1598.5,
19990506T000000,1593.25,1600.5,1574,1588.25,
19990507T000000,1590.75,1600.5,1581.75,1599,
19990510T000000,1598,1605.5,1579.75,1593.75,
19990511T000000,1599.25,1613.25,1596.75,1604.75,
19990512T000000,1604.75,1620.5,1575.75,1616.25,
19990513T000000,1621.75,1628.75,1617,1621.25,
19990514T000000,1597.75,1602.25,1583.25,1587,
19990517T000000,1582,1592.75,1572.25,1588.25,
19990518T000000,1591.25,1597,1572.75,1587.75,
19990519T000000,1590.5,1597,1580,1596.25,
19990520T000000,1597,1602.75,1587.75,1589.25,
19990521T000000,1589.75,1591.5,1576,1581.5,
19990524T000000,1584,1585.25,1552.75,1558.25,
19990525T000000,1556.75,1569,1530.75,1531.25,
19990526T000000,1539.75,1557.5,1527.25,1552,
19990527T000000,1541.75,1547.75,1524.75,1532,
19990528T000000,1534,1554.75,1532,1543.5,
19990601T000000,1545,1546.25,1529.25,1542.75,
19990602T000000,1542.75,1546,1524.75,1542.75,
19990603T000000,1549.25,1553.25,1539.25,1551.5,
19990604T000000,1556.5,1577.75,1553.75,1576.25,
19990607T000000,1576.5,1585.75,1573.75,1579,
19990608T000000,1578.75,1581.75,1561,1567.25,
19990609T000000,1568.25,1574.25,1562.25,1565.25,
19990610T000000,1556,1557.25,1539.75,1553.5,
19990611T000000,1552.75,1559.75,1533.5,1542,
19990614T000000,1547.5,1549,1538.5,1542.5,
19990615T000000,1544.5,1558.5,1543,1551.25,
19990616T000000,1564.5,1580.25,1562.75,1576,
19990617T000000,1570,1591,1569,1588.75,
19990618T000000,1583.5,1593,1579.75,1589.75,
19990621T000000,1590.5,1597.5,1582.5,1593,
19990622T000000,1586.5,1597.5,1581,1582.75,
19990623T000000,1576.25,1580.5,1568.75,1575,
19990624T000000,1572.5,1573.75,1552,1566.25,
19990625T000000,1568,1575,1557.25,1562.5,
19990628T000000,1568.75,1579.75,1567.75,1577,
19990629T000000,1574.25,1595.5,1572.25,1590,
19990630T000000,1590.75,1619.5,1582.5,1614.5,
19990701T000000,1614.5,1628.5,1605,1625.5,
19990702T000000,1625.5,1639,1622.75,1638.75,
19990706T000000,1635,1650.25,1630.5,1636.25,
19990707T000000,1632.75,1639.75,1628.25,1637.5,
19990708T000000,1631.5,1648.75,1630,1638.75,
19990709T000000,1641.5,1648.25,1637.25,1647,
19990712T000000,1650.5,1650.75,1637.5,1641.5,
19990713T000000,1635,1640.5,1629.25,1636.5,
19990714T000000,1641,1643.5,1628.75,1642.25,
19990715T000000,1647.75,1654.5,1644.75,1651.75,
19990716T000000,1655.5,1662.75,1649,1661.25,
19990719T000000,1662.5,1663.5,1646.75,1650.5,
19990720T000000,1644,1644.5,1616,1620.5,
19990721T000000,1622.75,1628.5,1613.25,1618.75,
19990722T000000,1615.75,1619,1594.25,1600.5,
19990723T000000,1604.5,1610.75,1590.5,1596.75,
19990726T000000,1587.75,1600.25,1586,1587.25,
19990727T000000,1598.5,1610.75,1592.5,1597.5,
19990728T000000,1600.5,1611.5,1594.75,1600.5,
19990729T000000,1587,1590.25,1571.25,1582.75,
19990730T000000,1585,1591.25,1563.5,1564.5,
19990802T000000,1566.5,1587,1563,1569.5,
19990803T000000,1574,1575.5,1553.25,1562.25,
19990804T000000,1562.75,1570.25,1540.25,1541.75,
19990805T000000,1545.75,1555.25,1524.5,1554,
19990806T000000,1547,1556.25,1531.25,1539,
19990809T000000,1541,1546,1533.75,1536.5,
19990810T000000,1534.5,1537.25,1504,1523.5,
19990811T000000,1529,1540.5,1521.75,1537.25,
19990812T000000,1540.5,1552.5,1535,1537.5,
19990813T000000,1548.5,1566.75,1548.25,1566.5,
19990816T000000,1565.5,1572.5,1558.25,1572.25,
19990817T000000,1579.5,1583,1566,1580.5,
19990818T000000,1577,1578,1566.75,1567.75,
19990819T000000,1558.75,1566,1551.5,1560,
19990820T000000,1563,1575.5,1560.75,1574.25,
19990823T000000,1580.25,1599.75,1579.5,1599.75,
19990824T000000,1593.75,1615,1588.25,1603.75,
19990825T000000,1607.25,1620.75,1595,1616.5,
19990826T000000,1616,1617,1598.5,1600.75,
19990827T000000,1602,1603.5,1583.5,1584.5,
19990830T000000,1586,1587.25,1557,1559.25,
19990831T000000,1562.5,1570,1541.25,1552.75,
19990901T000000,1560,1568,1554.5,1567,
19990902T000000,1551,1557.25,1537.75,1553,
19990903T000000,1577.25,1596.25,1576.5,1596.25,
19990907T000000,1592.5,1596.75,1583.75,1585.25,
19990908T000000,1576.75,1590.75,1570.5,1579,
19990909T000000,1578.5,1582.75,1567.75,1577.75,
19990910T000000,1593.5,1594.25,1579,1588,
19990913T000000,1580.25,1584.5,1575.25,1579.75,
19990914T000000,1571.25,1575,1563.5,1570.75,
19990915T000000,1582.5,1583,1548.25,1549,
19990916T000000,1554.5,1556,1530.5,1552.25,
19990917T000000,1561,1571.25,1554.5,1569.25,
19990920T000000,1571.75,1572.5,1562.25,1566.5,
19990921T000000,1556,1556.5,1533.5,1539.25,
19990922T000000,1543.75,1549,1528.25,1539,
19990923T000000,1546.75,1547.25,1506.25,1509.25,
19990924T000000,1505,1512.5,1493,1507.25,
19990927T000000,1516.75,1526.5,1513.25,1514.75,
19990928T000000,1508.25,1516.75,1485.5,1512.75,
19990929T000000,1510.75,1520,1496.75,1498,
19990930T000000,1503.25,1522.25,1498.5,1515.75,
19991001T000000,1505.25,1514,1494.5,1512,
19991004T000000,1517.25,1537.5,1516.5,1536.75,
19991005T000000,1536,1549.25,1514.75,1533.5,
19991006T000000,1534.5,1555.75,1533.75,1552.5,
19991007T000000,1556.5,1557.75,1542.5,1546.5,
19991008T000000,1551,1566.25,1539.25,1564.75,
19991011T000000,1562.25,1568.5,1560,1563.75,
19991012T000000,1561,1561.5,1539.5,1544,
19991013T000000,1534.5,1539,1507.5,1508,
19991014T000000,1511.5,1518,1493.75,1507.75,
19991015T000000,1483,1493,1470.5,1474.5,
19991018T000000,1473.75,1484.75,1459.5,1483.5,
19991019T000000,1495.25,1507,1484.5,1492.75,
19991020T000000,1499.5,1517.75,1495.5,1510.25,
19991021T000000,1496.25,1514.5,1490.5,1514,
19991022T000000,1520.5,1536,1519.5,1524.5,
19991025T000000,1518,1529,1511.75,1519.25,
19991026T000000,1524.25,1530.25,1502.5,1503,
19991027T000000,1507.5,1526.5,1505.75,1524,
19991028T000000,1545.75,1572.25,1544.5,1568.5,
19991029T000000,1579.5,1601,1579.25,1594.25,
19991101T000000,1589.25,1593.75,1579.75,1580.25,
19991102T000000,1582.75,1596,1570,1570.25,
19991103T000000,1582.75,1586,1573.75,1578.5,
19991104T000000,1590.5,1595.5,1580,1586.75,
19991105T000000,1607,1612.75,1589.75,1602,
19991108T000000,1590.75,1606,1589,1602,
19991109T000000,1607.5,1608.5,1584,1589.25,
19991110T000000,1581.75,1604.25,1581.25,1598.5,
19991111T000000,1601,1606.5,1595.5,1605.75,
19991112T000000,1614.75,1621.25,1592,1620,
19991115T000000,1618.5,1623.75,1615.25,1621,
19991116T000000,1625.25,1650.5,1621,1649.25,
19991117T000000,1641.75,1647.5,1634.5,1636.5,
19991118T000000,1642.5,1649.75,1636.25,1646.5,
19991119T000000,1643,1649,1640,1646,
19991122T000000,1641.5,1648.75,1634.5,1644.5,
19991123T000000,1645.5,1647,1623.75,1630.25,
19991124T000000,1626.5,1642.5,1620.5,1639.25,
19991126T000000,1642,1646.5,1625,1632.75,
19991129T000000,1630.25,1637.5,1623.75,1628.75,
19991130T000000,1625.5,1632.5,1608.75,1609.75,
19991201T000000,1607.25,1622.25,1607,1620.75,
19991202T000000,1620.75,1630.75,1620.25,1630,
19991203T000000,1647.75,1670.25,1647,1655.5,
19991206T000000,1653.75,1654.25,1639.25,1644,
19991207T000000,1647.5,1648.75,1630,1632.75,
19991208T000000,1629.25,1635.75,1621.5,1623,
19991209T000000,1638.75,1642,1614.25,1634.25,
19991210T000000,1645,1648,1629,1641,
19991213T000000,1635.5,1647.25,1634.25,1640.75,
19991214T000000,1636,1644.5,1625.75,1629.25,
19991215T000000,1624.25,1642.5,1619.75,1633,
19991216T000000,1639,1645.75,1631.5,1641.75,
19991217T000000,1651.75,1655.25,1642.5,1649,
19991220T000000,1650,1653.25,1633.75,1639.5,
19991221T000000,1635.75,1660.75,1635.25,1659,
19991222T000000,1658.5,1662.75,1649.75,1662.75,
19991223T000000,1670.5,1685.75,1669,1684.75,
19991227T000000,1686.5,1686.75,1674,1683,
19991228T000000,1679.75,1686.5,1675.5,1682.75,
19991229T000000,1683,1688,1681,1687.5,
19991230T000000,1691,1694,1681,1685,
19991231T000000,1687,1693.25,1682.75,1689.25,
20000103T000000,1699.25,1700.5,1656.75,1671.25,
20000104T000000,1653.5,1658.25,1614,1616,
20000105T000000,1613.25,1631.75,1589.5,1617.5,
20000106T000000,1610.25,1630.75,1605.75,1609.25,
20000107T000000,1616.75,1666,1616.25,1664.25,
20000110T000000,1678.25,1684,1659.75,1678.75,
20000111T000000,1670.75,1676,1651.5,1658.5,
20000112T000000,1659,1661,1643.25,1646,
20000113T000000,1657.25,1671.25,1647.75,1663.5,
20000114T000000,1683,1689.5,1674.5,1682.75,
20000118T000000,1671,1681,1666.5,1673.75,
20000119T000000,1666.5,1678.5,1654.75,1677,
20000120T000000,1681.75,1682.75,1652.5,1660.75,
20000121T000000,1665.75,1667.75,1653.75,1658.5,
20000124T000000,1671.25,1673,1607.75,1617.25,
20000125T000000,1621.25,1629.25,1602,1623.5,
20000126T000000,1622.5,1626.75,1612.75,1620.5,
20000127T000000,1629,1633,1592.5,1615.25,
20000128T000000,1602,1611.25,1565.75,1571.5,
20000131T000000,1570.5,1607.5,1561.5,1605.25,
20000201T000000,1603.5,1626.25,1595.75,1621.25,
20000202T000000,1620.75,1634,1614.5,1619,
20000203T000000,1629,1642.75,1609.75,1640.5,
20000204T000000,1644,1649,1631,1635.75,
20000207T000000,1635.25,1637.75,1623.5,1631.5,
20000208T000000,1646.25,1654,1644.5,1650.25,
20000209T000000,1652,1653.25,1621.5,1623,
20000210T000000,1625.5,1633.75,1616.75,1623,
20000211T000000,1626.25,1626.5,1588.75,1600.5,
20000214T000000,1605.25,1608,1591.25,1602.75,
20000215T000000,1600.5,1619.25,1585.5,1613.75,
20000216T000000,1608.75,1615,1594.75,1597.25,
20000217T000000,1606.75,1609.5,1588.75,1590,
20000218T000000,1591.5,1594.25,1553.5,1558,
20000222T000000,1558.25,1568.25,1541,1553.75,
20000223T000000,1561.25,1578.75,1549,1568.5,
20000224T000000,1570.5,1573.5,1535.5,1560,
20000225T000000,1559,1571,1535.5,1542.25,
20000228T000000,1542,1570.5,1532,1552.75,
