19981026T000000,6100.5,6105.5,6053.5,6091.5,
19981027T000000,6155.5,6202.5,6127.5,6167.5,
19981028T000000,6086.5,6136.5,6064.5,6132.5,
19981029T000000,6169.5,6172.5,6138.5,6153.5,
19981030T000000,6268.5,6282.5,6227.5,6277.5,
19981102T000000,6384.5,6384.5,6310.5,6327.5,
19981103T000000,6362.5,6370.5,6315.5,6347.5,
19981104T000000,6433.5,6468.5,6420.5,6457.5,
19981105T000000,6315.5,6322.5,6269.5,6303.5,
19981106T000000,6302.5,6325.5,6272.5,6317.5,
19981109T000000,6250.5,6257.5,6209.5,6237.5,
19981110T000000,6189.5,6272.5,6183.5,6242.5,
19981111T000000,6319.5,6323.5,6268.5,6289.5,
19981112T000000,6221.5,6287.5,6214.5,6263.5,
19981113T000000,6234.5,6307.5,6207.5,6307.5,
19981116T000000,6322.5,6347.5,6293.5,6295.5,
19981117T000000,6343.5,6349.5,6295.5,6306.5,
19981118T000000,6327.5,6327.5,6267.5,6292.5,
19981119T000000,6402.5,6437.5,6384.5,6427.5,
19981120T000000,6529.5,6537.5,6508.5,6532,
19981123T000000,6631.5,6709.5,6625.5,6709.5,
19981124T000000,6605.5,6654.5,6584.5,6642.5,
19981125T000000,6552.5,6571.5,6532.5,6567.5,
19981127T000000,6636.5,6674.5,6610.5,6612.5,
19981130T000000,6621.5,6621.5,6554.5,6593.5,
19981201T000000,6358.5,6385.5,6312.5,6372.5,
19981202T000000,6323.5,6331.5,6217.5,6217.5,
19981203T000000,6320.5,6396.5,6261.5,6355.5,
19981204T000000,6382.5,6407.5,6347.5,6372.5,
19981207T000000,6405.5,6416.5,6336.5,6337.5,
19981208T000000,6397.5,6425.5,6381.5,6420.5,
19981209T000000,6450.5,6480.5,6409.5,6409.5,
19981210T000000,6474.5,6475.5,6413.5,6437.5,
19981211T000000,6320.5,6345.5,6272.5,6289.5,
19981214T000000,6301.5,6332.5,6259.5,6276.5,
19981215T000000,6324.5,6335.5,6312.5,6313,
19981216T000000,6410.5,6410.5,6380.5,6409,
19981217T000000,6455.5,6495.5,6436.5,6495.5,
19981218T000000,6515.5,6569.5,6499.5,6539.5,
19981221T000000,6581.5,6721.5,6581.5,6719.5,
19981222T000000,6651.5,6667.5,6599.5,6608.5,
19981223T000000,6669.5,6729.5,6659.5,6721.5,
19981224T000000,6654.5,6654.5,6654.5,6654.5,
19981228T000000,6654.5,6654.5,6654.5,6654.5,
19981229T000000,6731.5,6743.5,6704.5,6737.5,
19981230T000000,6619.5,6619.5,6619.5,6619.5,
19981231T000000,6619.5,6619.5,6619.5,6619.5,
19990104T000000,6647.5,6697.5,6643.5,6667.5,
19990105T000000,6690.5,6761.5,6686.5,6754.5,
19990106T000000,6899.5,6963,6895.5,6954.5,
19990107T000000,6837.5,6907.5,6819.5,6857.5,
19990108T000000,6962.5,6969.5,6892.5,6920.5,
19990111T000000,6859.5,6875.5,6835.5,6859.5,
19990112T000000,6843.5,6845.5,6780.5,6780.5,
19990113T000000,6543.5,6627.5,6529.5,6609.5,
19990114T000000,6633.5,6642.5,6564.5,6579.5,
19990115T000000,6607.5,6749.5,6606.5,6738,
19990119T000000,6906.5,6906.5,6744.5,6744.5,
19990120T000000,6864.5,6909.5,6814.5,6897.5,
19990121T000000,6833.5,6843.5,6739.5,6747.5,
19990122T000000,6621.5,6665.5,6589.5,6589.5,
19990125T000000,6654.5,6674.5,6602.5,6661.5,
19990126T000000,6637.5,6661.5,6605.5,6629.5,
19990127T000000,6649.5,6677.5,6615.5,6625.5,
19990128T000000,6704.5,6720.5,6607.5,6641.5,
19990129T000000,6680.5,6754.5,6579.5,6739.5,
19990201T000000,6791.5,6795.5,6725.5,6774.5,
19990202T000000,6753.5,6787.5,6724.5,6734.5,
19990203T000000,6686.5,6727.5,6669.5,6687.5,
19990204T000000,6739.5,6754.5,6667.5,6719.5,
19990205T000000,6616.5,6639.5,6539.5,6559.5,
19990208T000000,6595.5,6611.5,6563.5,6564.5,
19990209T000000,6573.5,6575.5,6500.5,6506.5,
19990210T000000,6469.5,6534.5,6447.5,6512.5,
19990211T000000,6569.5,6697.5,6559.5,6694.5,
19990212T000000,6701.5,6707.5,6614.5,6658.5,
19990216T000000,6867.5,6878.5,6837.5,6865.5,
19990217T000000,6808.5,6858.5,6804.5,6815.5,
19990218T000000,6811.5,6819.5,6789.5,6806.5,
19990219T000000,6781.5,6783.5,6739.5,6763.5,
19990222T000000,6768.5,6874.5,6765.5,6874.5,
19990223T000000,6914.5,6914.5,6849.5,6864.5,
19990224T000000,7008.5,7104.5,7002.5,7097.5,
19990225T000000,6975.5,6992.5,6894.5,6894.5,
19990226T000000,6955.5,6964.5,6859.5,6915.5,
19990301T000000,6873.5,6881.5,6774.5,6849.5,
19990302T000000,6819.5,6844.5,6797.5,6834.5,
19990303T000000,6831.5,6850.5,6784.5,6822.5,
19990304T000000,6809.5,6875.5,6802.5,6854.5,
19990305T000000,6984.5,6992.5,6944.5,6977.5,
19990308T000000,6989.5,6991.5,6959.5,6985.5,
19990309T000000,6967.5,7009.5,6956.5,6993.5,
19990310T000000,6996.5,7039.5,6964.5,7024.5,
19990311T000000,7093.5,7159.5,7067.5,7134.5,
19990312T000000,7100.5,7102.5,7005.5,7040.5,
19990315T000000,6959.5,6972.5,6911.5,6947.5,
19990316T000000,6989.5,6998.5,6922.5,6929.5,
19990317T000000,6928.5,6928.5,6864.5,6864.5,
19990318T000000,6835.5,6891.5,6825.5,6887.5,
19990319T000000,6903.5,6931.5,6868.5,6920.5,
19990322T000000,6910.5,6912.5,6882.5,6882.5,
19990323T000000,6826.5,6826.5,6748.5,6748.5,
19990324T000000,6746.5,6771.5,6710.5,6720.5,
19990325T000000,6827.5,6869.5,6812.5,6850.5,
19990326T000000,6818.5,6889.5,6815.5,6880.5,
19990329T000000,7000.5,7025.5,6998.5,7025.5,
19990330T000000,7002.5,7011.5,6986.5,6990.5,
19990331T000000,7060.5,7063.5,6990.5,7005.5,
19990401T000000,7126.5,7127.5,7049.5,7065.5,
19990405T000000,7065.5,7065.5,7065.5,7065.5,
19990406T000000,7155.5,7184.5,7134.5,7181.5,
19990407T000000,7226.5,7239.5,7206.5,7239.5,
19990408T000000,7165.5,7225.5,7136.5,7220.5,
19990409T000000,7180.5,7224.5,7148.5,7212.5,
19990412T000000,7120.5,7227.5,7120.5,7218.5,
19990413T000000,7231.5,7273.5,7201.5,7238.5,
19990414T000000,7270.5,7272.5,7218.5,7255.5,
19990415T000000,7235.5,7235.5,7171.5,7183.5,
19990416T000000,7176.5,7182.5,7144.5,7158.5,
19990419T000000,7224.5,7275.5,7200.5,7263.5,
19990420T000000,7060.5,7085.5,7015.5,7019.5,
19990421T000000,7048.5,7071.5,7007.5,7027.5,
19990422T000000,7165.5,7166.5,7126.5,7154.5,
19990423T000000,7166.5,7190.5,7155.5,7182.5,
19990426T000000,7252.5,7258.5,7220.5,7245.5,
19990427T000000,7355.5,7357.5,7314.5,7325.5,
19990428T000000,7324.5,7341.5,7318.5,7332.5,
19990429T000000,7273.5,7278.5,7214.5,7239,
19990430T000000,7262.5,7297.5,7254.5,7290.5,
19990503T000000,7290.5,7290.5,7290.5,7290.5,
19990504T000000,7316.5,7319.5,7212.5,7230.5,
19990505T000000,7185.5,7191.5,7100.5,7111.5,
19990506T000000,7140.5,7150.5,7065.5,7114.5,
19990507T000000,7084.5,7098.5,7064.5,7067.5,
19990510T000000,7030.5,7080.5,6982,7068.5,
19990511T000000,7103.5,7121.5,7075,7121.5,
19990512T000000,7082.5,7083,6917.5,7060.5,
19990513T000000,7183.5,7184.5,7146.5,7178.5,
19990514T000000,6995.5,7043.5,6970.5,6974.5,
19990517T000000,6908.5,6923.5,6830.5,6847.5,
19990518T000000,6891.5,6942.5,6866.5,6919.5,
19990519T000000,6928.5,6988.5,6925,6960.5,
19990520T000000,7066.5,7093.5,7020.5,7075.5,
19990521T000000,7100.5,7108,7033.5,7049.5,
19990524T000000,7105,7105,6942.5,6986.5,
19990525T000000,6909.5,6973,6892.5,6922.5,
19990526T000000,6949.5,6959.5,6885.5,6944,
19990527T000000,6884.5,6928,6864,6872.5,
19990528T000000,6886.5,6946.5,6872.5,6930.5,
19990601T000000,7020.5,7024,6944.5,6948.5,
19990602T000000,7018.5,7027.5,6963.5,7023.5,
19990603T000000,7049.5,7069.5,7035.5,7054.5,
19990604T000000,7040.5,7090.5,7036.5,7077.5,
19990607T000000,7101,7138.5,7092.5,7124.5,
19990608T000000,7165.5,7166.5,7110.5,7127.5,
19990609T000000,7147.5,7168.5,7132.5,7152.5,
19990610T000000,7108.5,7127,7078.5,7102.5,
19990611T000000,7142,7235.5,7125.5,7182.5,
19990614T000000,7150.5,7151,7102.5,7134,
19990615T000000,7138,7195.5,7137.5,7193.5,
19990616T000000,7225.5,7236,7206.5,7216,
19990617T000000,7169.5,7216.5,7163.5,7203.5,
19990618T000000,7258.5,7299.5,7192.5,7208,
19990621T000000,7292.5,7315.5,7273.5,7284.5,
19990622T000000,7231.5,7265,7213,7243,
19990623T000000,7187,7209,7176,7192.5,
19990624T000000,7166.5,7184,7090.5,7112,
19990625T000000,7127.5,7157,7123.5,7125.5,
19990628T000000,7111.5,7112.5,7085,7095.5,
19990629T000000,7018,7033.5,6988,7015.5,
19990630T000000,6997.5,7016.5,6970.5,7014.5,
19990701T000000,7162.5,7225.5,7097.5,7213.5,
19990702T000000,7180.5,7209.5,7165.5,7190.5,
19990706T000000,7278.5,7334.5,7268.5,7325.5,
19990707T000000,7262.5,7297.5,7247,7251.5,
19990708T000000,7225.5,7259.5,7192,7250.5,
19990709T000000,7267.5,7273.5,7230.5,7259.5,
19990712T000000,7305.5,7306.5,7206,7232.5,
19990713T000000,7151.5,7163,7093.5,7104,
19990714T000000,7215.5,7218,7137,7190,
19990715T000000,7247.5,7298.5,7224.5,7293.5,
19990716T000000,7259.5,7270,7235.5,7268.5,
19990719T000000,7263.5,7269,7128,7147.5,
19990720T000000,7113.5,7122.5,7018,7035.5,
19990721T000000,6998.5,7017.5,6956.5,6980.5,
19990722T000000,6974.5,7008.5,6885.5,6890.5,
19990723T000000,6940.5,6949.5,6838,6844,
19990726T000000,6806.5,6850.5,6792.5,6839.5,
19990727T000000,6942,6974,6905.5,6966.5,
19990728T000000,6943.5,6992.5,6929,6970.5,
19990729T000000,6825,6853.5,6745,6760.5,
19990730T000000,6861.5,6908,6829,6887,
19990802T000000,6864.5,6994.5,6854.5,6994.5,
19990803T000000,6949.5,6965,6890.5,6899.5,
19990804T000000,6920,6937.5,6872.5,6885.5,
19990805T000000,6813.5,6822,6741.5,6790.5,
19990806T000000,6779,6819.5,6770.5,6798.5,
19990809T000000,6814,6823.5,6786.5,6795.5,
19990810T000000,6719.5,6728.5,6622.5,6637.5,
19990811T000000,6719.5,6724.5,6665,6724.5,
19990812T000000,6798.5,6858.5,6789.5,6849.5,
19990813T000000,6875.5,6938.5,6872.5,6930.5,
19990816T000000,6913.5,6940.5,6886,6934,
19990817T000000,6916.5,6918.5,6825.5,6826.5,
19990818T000000,6880.5,6895.5,6835,6892.5,
19990819T000000,6791.5,6821.5,6775.5,6795.5,
19990820T000000,6839.5,6878,6837,6857,
19990823T000000,6956.5,7033.5,6955.5,7020.5,
19990824T000000,6970.5,7009.5,6960.5,7009.5,
19990825T000000,7067.5,7075,7036.5,7069,
19990826T000000,7077.5,7077.5,7022.5,7058.5,
19990827T000000,7075.5,7078,7022,7044.5,
19990830T000000,7044.5,7044.5,7044.5,7044.5,
19990831T000000,6943,6956,6803.5,6830.5,
19990901T000000,6934.5,6964.5,6902,6960.5,
19990902T000000,6866,6884,6836.5,6860.5,
19990903T000000,6959.5,7023.5,6956.5,7018.5,
19990907T000000,7002.5,7025.5,6966,6985.5,
19990908T000000,6889,6919,6883.5,6894.5,
19990909T000000,6913.5,6923,6903.5,6918,
19990910T000000,6949.5,6973.5,6845.5,6870,
19990913T000000,6819,6862.5,6806.5,6840.5,
19990914T000000,6785.5,6800.5,6753.5,6794.5,
19990915T000000,6775.5,6775.5,6775.5,6775.5,
19990916T000000,6737.5,6738.5,6592.5,6621,
19990917T000000,6712,6723,6682,6689,
19990920T000000,6724,6731.5,6692.5,6712.5,
19990921T000000,6639,6657,6586,6592,
19990922T000000,6614,6627.5,6556.5,6590.5,
19990923T000000,6649,6674.5,6610,6670,
19990924T000000,6595.5,6615.5,6553,6576,
19990927T000000,6709,6748.5,6701.5,6740,
19990928T000000,6684,6708.5,6635,6653,
19990929T000000,6639,6685.5,6618.5,6677,
19990930T000000,6689.5,6723,6666,6708,
19991001T000000,6652,6681.5,6611.5,6638,
19991004T000000,6686.5,6756.5,6670.5,6746,
19991005T000000,6712,6750,6709,6740,
19991006T000000,6710,6796,6707,6785.5,
19991007T000000,6864,6872,6825,6865,
19991008T000000,6856,6879,6812,6870,
19991011T000000,6862,6901,6859,6870,
19991012T000000,6891.5,6891.5,6796,6814,
19991013T000000,6784,6803,6754,6764,
19991014T000000,6745,6755,6671.5,6699,
19991015T000000,6541,6574,6500.5,6532.5,
19991018T000000,6494,6528.5,6474.5,6484,
19991019T000000,6609,6653,6583,6649,
19991020T000000,6664,6682,6607.5,6662,
19991021T000000,6549,6596,6529,6582,
19991022T000000,6677,6717.5,6648.5,6702,
19991025T000000,6648,6679,6636.5,6645.5,
19991026T000000,6728,6740,6701.5,6719,
19991027T000000,6690,6704.5,6646.5,6655.5,
19991028T000000,6779,6813,6774,6803,
19991029T000000,6883.5,6914,6879,6904,
19991101T000000,6901,6939,6896.5,6929,
19991102T000000,6892.5,6906,6873,6894,
19991103T000000,6937,6939,6900.5,6901,
19991104T000000,6990.5,7001,6966.5,6974,
19991105T000000,7035,7046.5,6989,7006.5,
19991108T000000,6988,7037,6977.5,7011,
19991109T000000,7094,7102.5,7055,7076,
19991110T000000,7066,7107,7059,7106,
19991111T000000,7155,7199.5,7139,7192.5,
19991112T000000,7177.5,7185,7123,7140,
19991115T000000,7167.5,7198.5,7157.5,7192,
19991116T000000,7196,7234,7191,7231,
19991117T000000,7171.5,7194.5,7163,7182,
19991118T000000,7193,7215.5,7167.5,7179,
19991119T000000,7098,7116.5,7078,7094,
19991122T000000,7094,7097.5,7043.5,7054,
19991123T000000,7161.5,7183,7109.5,7173,
19991124T000000,7133,7209.5,7122.5,7194,
19991126T000000,7302,7326.5,7288,7294,
19991129T000000,7328,7342.5,7292,7293,
19991130T000000,7219.5,7244,7206.5,7226,
19991201T000000,7197.5,7279,7196,7269.5,
19991202T000000,7284,7294,7261,7269,
19991203T000000,7355,7387.5,7340,7350,
19991206T000000,7288,7328,7273,7319,
19991207T000000,7321,7324.5,7254,7276,
19991208T000000,7244,7258,7220,7221,
19991209T000000,7265.5,7296.5,7246.5,7262,
19991210T000000,7319,7359,7302,7359,
19991213T000000,7334,7363,7313.5,7320,
19991214T000000,7326,7356,7304.5,7325,
19991215T000000,7222.5,7262,7212,7259.5,
19991216T000000,7299,7305.5,7276.5,7280.5,
19991217T000000,7320.5,7392.5,7303.5,7336.5,
19991220T000000,7352.5,7375.5,7330,7347.5,
19991221T000000,7299,7333.5,7296,7333.5,
19991222T000000,7345.5,7352.5,7316.5,7331,
19991223T000000,7390.5,7398,7374.5,7386.5,
19991227T000000,7406.5,7406.5,7406.5,7406.5,
19991228T000000,7406.5,7406.5,7406.5,7406.5,
19991229T000000,7433.5,7439.5,7415.5,7428.5,
19991230T000000,7521.5,7521.5,7521.5,7521.5,
19991231T000000,7521.5,7521.5,7521.5,7521.5,
20000103T000000,7521.5,7521.5,7521.5,7521.5,
20000104T000000,7280.5,7310,7233.5,7245.5,
20000105T000000,7141.5,7157,7077.5,7089.5,
20000106T000000,7042.5,7060.5,6996.5,7031.5,
20000107T000000,7057.5,7114.5,7053.5,7071.5,
20000110T000000,7197.5,7214.5,7172.5,7176.5,
20000111T000000,7094.5,7116.5,7055.5,7057,
20000112T000000,7089.5,7127.5,7051.5,7125.5,
20000113T000000,7156.5,7161,7080.5,7094.5,
20000114T000000,7214.5,7240.5,7193,7207,
20000118T000000,7094.5,7135.5,7045,7056.5,
20000119T000000,7012,7042.5,6969.5,6992.5,
20000120T000000,6949.5,6953.5,6880.5,6899.5,
20000121T000000,6919,6930.5,6870.5,6905.5,
20000124T000000,7033.5,7033.5,6933,6946.5,
20000125T000000,6874.5,6891,6814.5,6814.5,
20000126T000000,6898,6974.5,6879.5,6969,
20000127T000000,6986.5,7011.5,6977.5,6984.5,
20000128T000000,6934.5,6950.5,6881.5,6881.5,
20000131T000000,6867,6893.5,6793.5,6825.5,
20000201T000000,6830,6893.5,6782.5,6892.5,
20000202T000000,6863.5,6871.5,6804.5,6846.5,
20000203T000000,6856.5,6913,6844.5,6850.5,
20000204T000000,6767.5,6798,6696.5,6714.5,
20000207T000000,6724.5,6727.5,6645.5,6660.5,
20000208T000000,6810.5,6865.5,6807.5,6860.5,
20000209T000000,6885.5,6899.5,6839.5,6871.5,
20000210T000000,6840.5,6876.5,6804.5,6839.5,
20000211T000000,6709,6782.5,6691,6739.5,
20000214T000000,6652.5,6655.5,6561.5,6579.5,
20000215T000000,6607.5,6612,6509.5,6554.5,
20000216T000000,6595.5,6719.5,6578.5,6708.5,
20000217T000000,6786,6799,6681,6773,
20000218T000000,6777.5,6784.5,6638.5,6657.5,
20000222T000000,6642.5,6650,6526,6562,
20000223T000000,6704,6731,6667.5,6719.5,
20000224T000000,6720.5,6720.5,6603.5,6632.5,
20000225T000000,6659,6766.5,6642.5,6744.5,
20000228T000000,6652,6662,6585,6602.5,
20000229T000000,6752.5,6809,6737,6806.5,
20000301T000000,6867.5,6917.5,6848.5,6906.5,
20000302T000000,6877.5,6987.5,6867.5,6934.5,
20000303T000000,7029.5,7048.5,7001.5,7024.5,
20000306T000000,7087.5,7144.5,7083.5,7122.5,
20000307T000000,7102.5,7109,6991.5,7008.5,
20000308T000000,6989.5,6990.5,6921.5,6968.5,
20000309T000000,7076.5,7104.5,7019.5,7094.5,
20000310T000000,7136.5,7173,7089.5,7109.5,
20000313T000000,6946.5,7059,6943.5,7059,
20000314T000000,7077,7095,7004.5,7008,
20000315T000000,6983.5,7022.5,6955.5,7014.5,
20000316T000000,7161.5,7188.5,7114,7176.5,
20000317T000000,7067,7160.5,7066.5,7106.5,
20000320T000000,7187,7195.5,7151.5,7162.5,
20000321T000000,7122.5,7177,7093.5,7176.5,
20000322T000000,7143.5,7171.5,7105.5,7112.5,
20000323T000000,7104.5,7149,7097,7140.5,
20000324T000000,7286.5,7315,7267.5,7292,
20000327T000000,7215.5,7243.5,7186.5,7191.5,
20000328T000000,7191.5,7248.5,7177,7235.5,
20000329T000000,7158.5,7166,7102.5,7135.5,
20000330T000000,6952.5,6999.5,6929.5,6958.5,
20000331T000000,7069,7099,7022.5,7031.5,
20000403T000000,7015.5,7034.5,6977.5,7025,
20000404T000000,6971.5,7015.5,6896.5,6907,
20000405T000000,6819.5,6904.5,6815.5,6853.5,
20000406T000000,6938.5,7023.5,6930.5,7016.5,
20000407T000000,7081.5,7117.5,7035.5,7089,
20000410T000000,7111.5,7113,7063.5,7082.5,
20000411T000000,6941.5,6955,6886,6930,
20000412T000000,6929.5,6945.5,6867.5,6882.5,
20000413T000000,6888,6926.5,6822,6921.5,
20000414T000000,6714.5,6740.5,6630.5,6651.5,
20000417T000000,6464.5,6594,6448.5,6488,
20000418T000000,6553.5,6625.5,6518,6606.5,
20000419T000000,6669.5,6727,6633.5,6687.5,
20000420T000000,6761.5,6786.5,6725,6734,
20000424T000000,6734,6734,6734,6734,
20000425T000000,6830.5,6840.5,6784.5,6812.5,
20000426T000000,6841.5,6845.5,6716.5,6724.5,
20000427T000000,6661.5,6728.5,6645.5,6728.5,
20000428T000000,6846.5,6874.5,6801.5,6859.5,
20000501T000000,6859.5,6859.5,6859.5,6859.5,
20000502T000000,6844,6913.5,6829.5,6896.5,
20000503T000000,6771.5,6771.5,6684,6693.5,
20000504T000000,6692.5,6720.5,6678,6696.5,
20000505T000000,6710.5,6773.5,6702.5,6751.5,
20000508T000000,6699.5,6731.5,6680,6731.5,
20000509T000000,6702.5,6711.5,6616.5,6618.5,
20000510T000000,6632.5,6656.5,6590.5,6624,
20000511T000000,6731.5,6775,6696,6733.5,
20000512T000000,6780,6818,6776.5,6785.5,
20000515T000000,6775,6806.5,6734.5,6785.5,
20000516T000000,6833,6858.5,6828,6836.5,
20000517T000000,6716.5,6735,6681.5,6696.5,
20000518T000000,6740,6767.5,6716.5,6748,
20000519T000000,6588.5,6601.5,6525.5,6537.5,
20000522T000000,6592,6594.5,6485,6528.5,
20000523T000000,6547.5,6591.5,6521,6553,
20000524T000000,6600,6630,6565,6609.5,
20000525T000000,6680.5,6736.5,6679,6702.5,
20000526T000000,6726.5,6748.5,6678,6748,
20000530T000000,6846.5,6896.5,6822.5,6889.5,
20000531T000000,6834.5,6883.5,6818.5,6859.5,
20000601T000000,6941.5,6978.5,6919,6966.5,
20000602T000000,7104,7141.5,7077.5,7131,
20000605T000000,7052.5,7083.5,7027,7060.5,
20000606T000000,7023,7050.5,7002,7036.5,
20000607T000000,6997.5,7016.5,6972.5,6984.5,
20000608T000000,7002,7008.5,6958.5,6963.5,
20000609T000000,6965.5,6969.5,6924.5,6946,
20000612T000000,6955.5,6962.5,6926.5,6937,
20000613T000000,6979,6983.5,6924.5,6941.5,
20000614T000000,6991,7043.5,6986,7025.5,
20000615T000000,7015.5,7024,6966.5,6988.5,
20000616T000000,6983.5,7018,6970,6998.5,
20000619T000000,6960.5,6980,6933.5,6961,
20000620T000000,6976,7006.5,6970.5,6975.5,
20000621T000000,6923.5,6951.5,6918,6940.5,
20000622T000000,6973.5,6976.5,6875,6887,
20000623T000000,6860.5,6879,6836.5,6854,
20000626T000000,6865,6919.5,6861.5,6870.5,
20000627T000000,6835.5,6872.5,6825.5,6841.5,
20000628T000000,6794.5,6815.5,6766.5,6793.5,
20000629T000000,6709.5,6733.5,6682.5,6718.5,
20000630T000000,6735,6788.5,6722.5,6783,
20000703T000000,6826.5,6913.5,6819,6910.5,
20000705T000000,6832.5,6843.5,6796,6832.5,
20000706T000000,6861.5,6897.5,6853.5,6872.5,
20000707T000000,6876,6964,6868.5,6945.5,
20000710T000000,6942.5,6954.5,6915.5,6927.5,
20000711T000000,6905.5,6965.5,6901.5,6931.5,
20000712T000000,6992,6995,6939.5,6958.5,
20000713T000000,6965,6966.5,6917,6927.5,
20000714T000000,6944.5,6944.5,6901.5,6919.5,
20000717T000000,6943.5,6997,6937.5,6992,
20000718T000000,6941,6948.5,6874,6874.5,
20000719T000000,6914,6938,6902.5,6930.5,
20000720T000000,6903.5,6933.5,6883,6920.5,
20000721T000000,6851,6858.5,6803,6803,
20000724T000000,6849.5,6852,6811.5,6831.5,
20000725T000000,6835.5,6847.5,6791.5,6839.5,
20000726T000000,6842,6851,6821.5,6838.5,
20000727T000000,6827.5,6848,6782,6803.5,
20000728T000000,6798.5,6810,6756.5,6783.5,
20000731T000000,6725.5,6793.5,6699.5,6791.5,
20000801T000000,6823.5,6837,6799.5,6805.5,
20000802T000000,6824,6838,6808,6813.5,
20000803T000000,6733,6768.5,6725,6747.5,
20000804T000000,6824.5,6846.5,6793.5,6799.5,
